week_start,US Treasury Debt,non-US Government Debt,Municipal Credit,Corporate Credit,Public Equity,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital,total
2026-01-04,178216438,19702619,0,505627707,0,408758406,0,1122602,1248553793,34866947,1835359814,1290611031,103710140,73445,5626602943
2026-01-11,503814013,20261858,0,404735782,0,456456269,0,6064641,1273768654,26214160,1401322584,2514683930,86078932,715366,6694116189
2026-01-18,500760286,26049779,0,6212526,0,308433543,19969208,17642069,3277099549,1134851,1874392629,1423737143,74523164,44691,7529999437
2026-01-25,748606758,39168130,0,2826642,0,561715194,0,2597760,7525681798,87847400,2249218849,1168512628,133614666,389879,12520179702
2026-02-01,648161068,22488664,0,18985634,0,491107253,1386557,4033049,5323612304,1337694,3131539363,3515053746,267936284,333625,13425975241
2026-02-08,852363412,25267534,0,35679386,0,362029577,0,733562,2434202472,19295578,1811940927,1885074688,71558529,175060,7498320724
2026-02-15,241156606,38132433,25,12620287,0,446684034,0,11105141,1883289902,99310553,1299431454,1043685178,76590472,524226,5152530310
2026-02-22,399715539,71117866,0,19142609,0,328969232,103600,1059869,4068804424,14050327,1396646784,1274544531,279166639,0,7853321420
2026-03-01,513819960,35786734,0,33595456,0,549174192,25796,1047220,4639525556,28185990,1884814596,1506922751,135372655,255687,9328526593
2026-03-08,817818754,42377329,4690,992384740,0,850043365,0,626789,2181879727,1081796,1858854388,907112609,212741788,7776,7864933751
2026-03-15,788564646,82151208,0,7412406,0,572380063,2671763,1576969,2474551063,43434276,2107895322,906361898,675273606,17189,7662290409
2026-03-22,946223553,99367019,2309,100718923,0,739286641,335576,3296035,2798648903,17251924,2266028662,1144433250,266185937,61963,8381840696
2026-03-29,939969315,66816834,0,7738974,0,785581947,18182,2007589,1815261382,35762399,1956207441,1128298340,176061393,92040,6913815836
2026-04-05,679300442,62428603,0,6379158,0,460413586,18234,2794484,1520010385,34261056,1659308427,1696270207,123217967,3249972,6247652520
2026-04-12,1178834766,36417155,0,96115549,0,627608294,0,4630245,1785355857,4968033,3741011977,1337822038,215805082,2316444,9030885438
2026-04-19,1110029838,38083709,0,60434122,0,526607425,10006,2981592,3598145993,54524062,5535055913,5567265964,277351027,1054896,16771544546
2026-04-26,1502750636,85858367,0,58533893,0,702888278,36390,5147111,1601812822,34513318,809593387,928476743,119154955,1014354,5849780253
2026-05-03,839844943,53218177,0,82472101,0,746481758,844,1800244,2006960391,193801756,756440927,974046312,170252306,10683,5825330443
2026-05-10,1116272940,35425605,0,139589716,0,960795161,17179,2907135,1101773632,148939529,1373981004,991474951,150150951,131067,6021458869
2026-05-17,1334536832,45860481,0,101056519,0,1104846179,65919,3721701,1214255089,59205819,1020892601,365355977,192764610,422960,5442984689
2026-05-24,1660282776,76905913,0,123792548,0,844812614,1029650735,3048422,1896684927,3699747,904272591,438023752,202575230,364023,7184113279
2026-05-31,525120570,59935106,0,118044679,0,1274233841,21894,7469417,1529637904,22341566,1221401546,503967912,242071382,2376625,5506622441
2026-06-07,516289400,92250375,0,129350573,0,936448708,900301869,6496339,1645289735,5603125,11838400831,7465940189,174516927,7813321,23718701392
2026-06-14,295569664,79111799,0,145330525,0,2285804155,121226,2416986,1055759899,22216143,887430763,609886564,252226253,342731,5636216709
2026-06-21,827368879,73518727,0,587008171,0,3968745881,21773069,943405,928634326,36237216,765399760,833294266,515024706,0,8557948405
2026-06-28,178966516,93290871,0,80475185,0,1170472803,16428923,2546077,672042298,14215606,995735040,488801101,243163562,7287438,3963425420
2026-07-05,409802267,57959178,0,34024306,0,660874139,59887563,767512,862819828,69718987,779290505,569386143,205684986,213,3710215626
2026-07-12,1123161231,44394465,0,360049977,0,879173620,238117,3163287,589215049,32786222,1283049591,559710741,176612629,531,5051555458
2026-07-19,497644995,76564501,0,110395393,1350,2306211067,81586,543721,708622541,36238985,1667491536,811864436,242436517,5642045,6463738673
2026-07-26,214623716,139047895,0,223746947,4633,6971653541,1853769,268103,1460910048,25812605,1360041874,820719224,163994491,1506625,11384183472
2026-08-02,285035235,61621868,0,117502154,5765,16217615146,44725,482197,1850943014,17740303,743069412,839212079,107498457,36221,20240806576
2026-08-09,173094135,42841705,0,51541047,5754,4023881226,42570,828037,1060003180,82698157,899872546,543395864,274849962,11997,7153066178
2026-08-16,764634050,41880230,0,56808821,751,5286399601,3024723,355189,1973884278,21116437,803109643,1546511470,255979006,34714,10753738914
2026-08-23,734720875,115669009,0,63361065,9509,5833944442,59347,722820,1469795922,49165142,1055582542,877485383,512734563,61094,10713311713
2026-08-30,976778119,46259826,0,73302518,289508,10786944925,9891158,666910,1696620561,31863480,1046992719,1250004455,306270203,106,16225884489
2026-09-06,365544544,67110648,0,20984520,33542,5269016616,16389,181365,899168232,3283382,420109802,1037590400,136085769,64959,8219190167
